,coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name.1,user_statuses_count,user_time_zone,user_urls,user_verified,date,time
385728,,2015-05-01 23:31:47,FreddieGray,,,0,594283102458941440,,,,en,,,1208,5.942357649359176e+17,deray,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @deray: All 6 officers involved in the murder of #FreddieGray are now in custody.,https://twitter.com/that_crazy_jen/status/594283102458941440,Thu Oct 21 11:12:23 +0000 2010,that_crazy_jen,False,"A real person, with real thoughts that will probably surprise none of you.  Currently taking shit from no one.",5748,1641,3129,106,Definitely not behind you,Jen P. Otter,that_crazy_jen,28702,Mountain Time (US & Canada),,False,2015-05-01,23:31:47
138914,,2015-05-01 15:21:50,,https://twitter.com/NataliaBini2/status/594159803783651328/photo/1,http://goo.gl/aMGXOZ,0,594159803783651328,,,,en,,False,0,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Baltimore, ""Wild turnover"" that took the lives of Freddie Gray......http://t.co/cPpzaXyZgX http://t.co/bNE0fne6Aa",https://twitter.com/NataliaBini2/status/594159803783651328,Sat Apr 04 14:24:22 +0000 2015,NataliaBini2,False,😍😍😍😍,85,1322,4955,3,United States,Viva Latina,NataliaBini2,912,Belgrade,https://watchvideo.altervista.org/,False,2015-05-01,15:21:50
239706,,2015-05-01 16:51:05,,,http://nyti.ms/1DHzPy0,0,594182263513980930,,,,en,,False,191,5.941684179193119e+17,NYTNational,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>",RT @NYTNational: The latest on the charges against six police officers in the death of Freddie Gray http://t.co/LAjRe20jZA http://t.co/28GS…,https://twitter.com/ANYIJIOFOR/status/594182263513980930,Mon Nov 08 02:22:55 +0000 2010,ANYIJIOFOR,False,,7039,3022,2180,2,"Lagos, ",EJIOFOR IHEANYI,ANYIJIOFOR,11388,,,False,2015-05-01,16:51:05
181736,,2015-05-01 15:48:29,,,,0,594166507967422464,,,,en,,,29,5.941534005995889e+17,djolder,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @djolder: Mosby saying she comes from a long line of police officers and that the accusations aren't an indictment of the whole force. #…,https://twitter.com/HeyARRIEN/status/594166507967422464,Sun Jan 29 05:20:38 +0000 2012,HeyARRIEN,False,👻 heyarrien,78501,16206,15702,36,The bay area,👸🏼,HeyARRIEN,288722,Arizona,http://Instagram.com/heyarrien/#,False,2015-05-01,15:48:29
260920,,2015-05-01 17:27:05,Baltimore FreddieGray,https://twitter.com/RectorSun/status/594179260165816320/photo/1,,0,594191321071493120,,,,en,,False,13,5.941792601658163e+17,RectorSun,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @RectorSun: Daughter Dannette Barksdale, 35, front, and mother Yvonne Cox, 55. #Baltimore #FreddieGray http://t.co/Qy8BGSntb3",https://twitter.com/zolly_b/status/594191321071493120,Mon Jun 10 00:55:28 +0000 2013,zolly_b,False,"A music-obsessed, social-inequality hating, science-loving, reading-loving kind-of-guy",18545,1690,2783,73,,B Zollicoffer,zolly_b,62590,Eastern Time (US & Canada),,False,2015-05-01,17:27:05
34428,,2015-05-01 14:24:25,FreddieGray,,http://cnn.it/go,0,594145353554857984,,,,en,,False,405,5.94144905276031e+17,cnnbrk,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>",RT @cnnbrk: Baltimore State's Attorney Marilyn Mosby expected to speak soon about the #FreddieGray case. LIVE: http://t.co/HAhU3MmiMf,https://twitter.com/lissns/status/594145353554857984,Wed May 14 11:11:51 +0000 2014,lissns,False,,3799,10,10,0,,Вадик Сомов,lissns,2099,,,False,2015-05-01,14:24:25
367194,,2015-05-01 22:25:02,,,http://bit.ly/1IwOjHO,0,594266306179772416,,,,en,,False,0,,,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",6 Baltimore Police Officers Charged in Freddie Gray Death - New York Times http://t.co/n0BGWfc5oW,https://twitter.com/NewUnitedStates/status/594266306179772416,Thu Dec 04 16:07:41 +0000 2014,NewUnitedStates,False,Get Latest Breaking News in English From (USA) United States of America.,0,315,56,79,USA,United States News,NewUnitedStates,146452,,http://goo.gl/nAeUWR,False,2015-05-01,22:25:02
69098,,2015-05-01 14:56:42,,,,0,594153476906614784,,,,en,,,683,5.941523497797796e+17,sunny,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>",RT @SunnyHostin: BREAKING: All 6 Baltimore police officers charged in death of Freddie Gray. Death ruled a homicide by medical examiner.,https://twitter.com/curvyandcaramel/status/594153476906614784,Sun Jun 14 05:43:23 +0000 2009,curvyandcaramel,False,Petty Hurts,1658,944,258,53,,Fire Wight,curvyandcaramel,135484,Central Time (US & Canada),,False,2015-05-01,14:56:42
122385,,2015-05-01 15:14:58,FreddieGray,,http://n.pr/1dAZYKf,0,594158074757140480,,,,en,,False,401,5.941570667443773e+17,NPR,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @nprnews: . @MarilynMosbyEsq says there was no reason to detain #FreddieGray, and that his arrest was illegal. http://t.co/UcKiP9Hs9Z",https://twitter.com/Stare_Indecisis/status/594158074757140480,Tue Dec 31 06:10:52 +0000 2013,Stare_Indecisis,False,"This is primarily a place to keep track of important news stories, although sometimes I retweet other things.",19845,55,216,21,,Indecisis,Stare_Indecisis,10448,,,False,2015-05-01,15:14:58
153350,,2015-05-01 15:28:06,,,,0,594161378262458368,,,,en,,,2,5.94160113583272e+17,MiryCola_,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @LIYvn_Life: The difference between freddie gray and trayvon Martin case they actually have a video which is strong evidence,https://twitter.com/imLEEK_millz/status/594161378262458368,Wed May 18 23:33:17 +0000 2011,imLEEK_millz,False,THE STRUGGLE GOT ME DEDICATED,1779,1717,1397,0,,YOUNG KING ✊,imLEEK_millz,50312,Central Time (US & Canada),,False,2015-05-01,15:28:06
369364,,2015-05-01 22:32:00,SoundCloud,,https://soundcloud.com/hazeytey/enough-is-enough-freddie-gray-tribute-prod-by-hazey-tey,2,594268059067637761,,,,en,,False,0,,,"<a href=""http://soundcloud.com"" rel=""nofollow"">SoundCloud</a>",New Beat Enough Is Enough **Freddie Gray Tribute** [Prod. By Hazey Tey] https://t.co/fZNDcXX49j on #SoundCloud,https://twitter.com/HazeyTey/status/594268059067637761,Thu Mar 19 04:43:32 +0000 2009,HazeyTey,False,"Hazey Tey 'Stone Soul' is out now!!! 
Upcoming Producer/Artist Next At Bat!!! For Beats/Inquiries: hazeytey@gmail.com",912,806,539,10,Baltimore,IG: HazeyTey,HazeyTey,12161,Central Time (US & Canada),http://hazeytey.net,False,2015-05-01,22:32:00
70755,,2015-05-01 14:57:59,,,http://bbc.in/1ApIp4r,0,594153799582937089,,,,en,,False,1514,5.94152267642753e+17,BBCBreaking,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",RT @BBCBreaking: Baltimore's top prosecutor says Freddie Gray's death in US police custody was a homicide http://t.co/tolkeYjXSl,https://twitter.com/ferreiragui/status/594153799582937089,Wed Jul 01 17:55:58 +0000 2009,ferreiragui,False,"FC Bayern. São Paulo FC. Movies, TV shows and Tech.",12910,728,1003,34,Brasil,Guilherme,ferreiragui,88177,Brasilia,,False,2015-05-01,14:57:59
212073,,2015-05-01 16:17:33,,,,0,594173824150667264,,,,en,,,1113,5.941729439088681e+17,deray,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @deray: I'm looking forward to seeing the @BaltimorePolice tweeting the mugshots of these 6 officers being charged for killing #FreddieG…,https://twitter.com/anti_paranoia/status/594173824150667264,Tue Sep 02 23:59:47 +0000 2008,anti_paranoia,False,Riding for the feeling.,30455,328,905,20,"Minneapolis, MN",Eric,anti_paranoia,13873,Central Time (US & Canada),,False,2015-05-01,16:17:33
374250,,2015-05-01 22:47:24,BlackLivesMatter AllLivesMatter Baltimore MarilynMosby NoJusticeNoPeace FreddieGrayRIP,,https://instagram.com/p/2KBc7rEDaM/,0,594271934466121729,,,,und,,False,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",#BlackLivesMatter #AllLivesMatter #Baltimore #MarilynMosby #NoJusticeNoPeace #FreddieGrayRIP https://t.co/Uplhmenb76,https://twitter.com/OloriSupergal/status/594271934466121729,Sat Aug 29 13:14:39 +0000 2009,OloriSupergal,False,"#Digital #Media #Strategist | #Content #Creator #InfluencerMarketing | #Entertainment page hello@olorisupergal.com +234 7060 907 388 
Retweets not endorsement",4763,105682,6822,542,"Lagos, Nigeria",#bbnaija,OloriSupergal,396457,London,http://www.olorisupergal.com,True,2015-05-01,22:47:24
128260,,2015-05-01 15:16:41,FreddieGray,,,0,594158504694394880,,,,en,,,301,5.94157416809427e+17,NAACP,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @NAACP: Six police officers charged for death of #FreddieGray. Warrants were issued for their arrest  by @MarilynMosbyEsq, Maryland Stat…",https://twitter.com/GoBigLexxii/status/594158504694394880,Tue Dec 25 23:41:36 +0000 2012,GoBigLexxii,False,“You are the inhale to God’s exhale. No wonder you are breathtaking.” | ig: _lexlocke_ | Kelissa 💓,13919,2564,732,9,,Lex Locke,GoBigLexxii,28761,Atlantic Time (Canada),,False,2015-05-01,15:16:41
322383,,2015-05-01 19:59:38,FreddieGray,,http://abcn.ws/1ApGBbR,0,594229714895642625,,,,en,,False,1771,5.941578862483333e+17,ABC,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @ABC: UPDATE: Charges including murder, manslaughter, assault being leveled in #FreddieGray case: http://t.co/9Bgg26mHHm http://t.co/z5y…",https://twitter.com/kayoshaff/status/594229714895642625,Sat Jan 28 22:01:42 +0000 2012,kayoshaff,False,libra af,5600,360,284,0,"Downingtown, PA",Kayla Shaffer,kayoshaff,3122,Atlantic Time (Canada),,False,2015-05-01,19:59:38
134493,,2015-05-01 15:19:52,,,,0,594159306229960704,,,,en,,,65,5.941523560964014e+17,BuzzFeedNews,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @BuzzFeedNews: .@BaltimoreSAO says Freddie Gray's arrest was illegal –@AP,https://twitter.com/thatyunglowkey/status/594159306229960704,Sat Nov 10 23:22:57 +0000 2012,thatyunglowkey,False,namaste,15101,509,425,2,,dad,thatyunglowkey,16922,Arizona,,False,2015-05-01,15:19:52
306583,,2015-05-01 19:08:57,FreddieGray,,http://huff.to/1GMpSUO,0,594216958217695232,,,,en,,False,231,5.942137248247194e+17,HuffPostPol,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",RT @HuffPostPol: Who is this objectively badass attorney running the #FreddieGray investigation? http://t.co/O21HHedRMQ http://t.co/mX6ZIQ7…,https://twitter.com/DrottM/status/594216958217695232,Tue Apr 09 01:39:52 +0000 2013,DrottM,False,"I am very prolife. Babies are gifts to be cherished, not destroyed. Pray for President Trump.🙏🙏🙏.   https://t.co/AAtzHmFks5",60187,27059,26261,459,,Bossy Patriot,DrottM,372506,,,False,2015-05-01,19:08:57
110979,,2015-05-01 15:09:29,,,http://apne.ws/1GLPNvZ,0,594156694927765504,,,,en,,False,617,5.941564044553748e+17,AP,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",RT @AP: MORE: Latest on Baltimore police-custody death: All 6 officers charged in Freddie Gray's death: http://t.co/ew0DIYZC3n,https://twitter.com/JerodMacEvoy/status/594156694927765504,Fri Jan 09 23:32:03 +0000 2015,JerodMacEvoy,False,"Reporter, filmmaker, @Cronkite_ASU alum @azcentral, the Arizona Republic and @NStarPost PGP: https://t.co/lRpiuj56Gc https://t.co/Tqkn8UDdDp",12119,1279,2608,75,"Phoenix, Arizona",Jerod MacDonald-Evoy,JerodMacEvoy,15142,Arizona,http://jerodmacevoy.com,False,2015-05-01,15:09:29
281670,,2015-05-01 18:03:51,,,http://on.msnbc.com/1JWPQFs,0,594200574712647680,,,,en,,False,78,5.941508708682179e+17,jamalhbryant,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jamalhbryant: RT @msnbc: Mosby on Freddie Gray case ""We have probable cause to file criminal charges""  http://t.co/KWdxxBIOeV http://t.…",https://twitter.com/bornchozen/status/594200574712647680,Sun Apr 26 20:09:07 +0000 2009,bornchozen,False,"Real Book, Real Story....Real Deliverance...GET A COPY!!
""Unconditional Love"" by Kendal Richardson http://t.co/gOh7wF7qiA",11926,2906,2137,60,"Dallas,Texas",VOICE OF THE PEOPLE,bornchozen,80480,Central Time (US & Canada),,False,2015-05-01,18:03:51
314690,,2015-05-01 19:34:45,,,,0,594223449079476224,,,,en,,,12,5.941644985308488e+17,Josh_Moon,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Josh_Moon: Marilyn Mosby, the Baltimore prosecutor who just filed charges against 6 cops in the Freddie Gray death, is a Tuskegee grad.",https://twitter.com/AshleyCBS46/status/594223449079476224,Thu Apr 25 22:53:11 +0000 2013,AshleyCBS46,False,Award-winning tv reporter + Communications & Marketing Specialist + Dog lover + Former @Saints cheerleader. Views are my own. email me Ashley.Thompson@cbs46.com,737,1137,560,45,"Atlanta, GA",Ashley Thompson,AshleyCBS46,4128,Arizona,http://www.cbs46.com,False,2015-05-01,19:34:45
280479,,2015-05-01 18:00:18,FreddieGray,,http://abcn.ws/1QUaY4p,0,594199681611255810,,,,en,,False,202,5.941953591082025e+17,ABC,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @ABC: Pres. Obama: ""It is absolutely vital"" that truth comes out in #FreddieGray case - @ABCPolitics http://t.co/Lku5EFtPDq http://t.co/…",https://twitter.com/rockyc5/status/594199681611255810,Mon Jun 28 19:42:19 +0000 2010,rockyc5,False,"Boston-based Harvard alumna. Passionate about social & racial justice, rights for all, environment, trying to #slaythepatriachy. 💜TV, movies, #vegan food & dogs",638,467,1913,24,Boston,Sophie Besl,rockyc5,935,Eastern Time (US & Canada),https://medium.com/@sbesl,False,2015-05-01,18:00:18
218284,,2015-05-01 16:24:34,,,,0,594175588346286081,,,,en,,,254,5.941749286283756e+17,LisaBloom,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",RT @LisaBloom: Let's remember Baltimore police were sworn to protect and serve the entire community. Including Freddie Gray. #BlackLivesMat…,https://twitter.com/learnmath4us/status/594175588346286081,Fri Jul 18 12:45:47 +0000 2014,learnmath4us,False,Math Teacher 5k 10k 13.1 26.2 age 55+yrs hope 2inspire Sts 2b lifelong learners & b interested in scientific & social world around them RTs not endorsements,60022,1168,715,843,St Lucia,B Sarv,learnmath4us,131164,Pacific Time (US & Canada),,False,2015-05-01,16:24:34
246215,,2015-05-01 17:02:31,,,http://www.buzzfeed.com/buzzfeednews/massive-protests-once-again-fill-the-streets-of-baltimore?bftw&utm_term=4ldqpgc#4ldqpgc,0,594185140034646017,,,,en,,False,376,5.941833140487332e+17,BuzzFeedNews,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @BuzzFeedNews: State's Attorney Marilyn Mosby files charges against 6 police officers in Freddie Gray’s death http://t.co/5adPwZpcH0 htt…,https://twitter.com/annaoneill888/status/594185140034646017,Sat Mar 01 05:37:49 +0000 2014,annaoneill888,False,sc: annaoneill8,2255,156,182,0,,anna oneill,annaoneill888,711,,,False,2015-05-01,17:02:31
293879,,2015-05-01 18:33:54,TamirRice,,,0,594208139399933952,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","If a child, simply playing in the park, is not safe from police murder, who is?! #TamirRice 
Please make him trend @GeekNStereo",https://twitter.com/khanknee/status/594208139399933952,Wed Jul 06 18:02:44 +0000 2011,khanknee,False,Love Peace & Light ❤️ Initiator of #Blackpeopleconfessions & #Whitepeopleconfessions Let's Get Real about Racism It Kills Dreams & People,100192,6647,1811,497,,CeeCee,khanknee,215239,Pacific Time (US & Canada),https://www.gofundme.com/BlackHistoryComics,False,2015-05-01,18:33:54
39290,,2015-05-01 14:44:15,FreddieGray,,,0,594150346169036801,,,,en,,,886,5.94150317056471e+17,justin_fenton,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @justin_fenton: BREAKING: @MarilynMosbyEsq announces criminal charges against officers involved in #FreddieGray's death,https://twitter.com/krnosp/status/594150346169036801,Wed Oct 20 05:38:25 +0000 2010,krnosp,False,,8216,288,264,1,,Krn Ösp,krnosp,1052,London,http://www.karen-palsdottir.com,False,2015-05-01,14:44:15
179801,,2015-05-01 15:46:07,Breaking FreddieGray,,,0,594165914033115139,,,,en,,,541,5.94153980785111e+17,FOX29philly,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @FOX29philly: #Breaking: All 6 officers charged in Freddie Gray's police-custody death.
#FreddieGray",https://twitter.com/loveelex_/status/594165914033115139,Sat Jun 28 06:14:44 +0000 2014,loveelex_,False,,14133,1262,972,3,,lil lex,loveelex_,7100,,,False,2015-05-01,15:46:07
274154,,2015-05-01 17:48:41,ENVIVO,,http://bit.ly/teleSUR,0,594196757380255744,,,,es,,False,5,5.94195784318505e+17,teleSURtv,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @teleSURtv: #ENVIVO | La alcaldía confirmó que fueron detenidos 6 policías por la muerte de Freddie Gray http://t.co/tqMKHfl0b4,https://twitter.com/mariayarroyo/status/594196757380255744,Wed Apr 28 18:58:32 +0000 2010,mariayarroyo,False,"Historiadora,Chavista, venezolanista.Amante de mi hogar, de mi esposo y de mis dos hermosos hijos Alba y Alejandro",31737,3371,3302,26,Venezuela,María Y. Arroyo R.,mariayarroyo,73870,Hawaii,,False,2015-05-01,17:48:41
8771,,2015-05-01 08:43:17,,,http://fb.me/7TiVsxgi0,0,594059503596896256,,,,en,,False,0,,,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",Baltimore Man Refutes Police Account About Freddie Gray: Getmybuzzup | For All the latest Getmybuzzup | For All... http://t.co/APKR1lqf85,https://twitter.com/CelebsTea/status/594059503596896256,Sat Jun 29 05:40:21 +0000 2013,CelebsTea,False,"Send submissions to http://t.co/zq1fQfNNGI  for features. Include a photo, a link to your video or audio, info about the project. #LetsWork",35,940,444,75,"NY Metro Area, LA, CT, ATL",CelebofTea,CelebsTea,176903,Eastern Time (US & Canada),http://CelebofTea.com,False,2015-05-01,08:43:17
